Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
4/19/23 07:01,Humboldt,TN,USA,Light,1.0,Saw several jets escorting another that had what looked like a large bright star floating next to it for several seconds then vanished,5/19/23,,4/19/23,07:01
4/19/23 04:00,Encino,CA,USA,Changing,57.0,"Witnessed surreal UFO in Encino, CA. Massive object spinning with vibrant lights. Video evidence available for further investigation.",5/19/23,,4/19/23,04:00
4/18/23 23:44,Vernon,TX,USA,Triangle,10.0,Object traveling south-west towards rural area of the county. dark-gray triangle shaped craft. Massive area,5/19/23,,4/18/23,23:44
4/18/23 23:07,Paradise,UT,USA,Orb,5.0,Sighted a strange hovering light above hills a near/on ground west of Paradise,5/19/23,,4/18/23,23:07
4/18/23 22:17,Lancaster,PA,USA,Flash,10.0,Multi flashing objects,5/19/23,,4/18/23,22:17
4/18/23 21:30,Lawtell,LA,USA,Light,2.0,"2 extremely low ""flying"" lights no noise hovered then zoomed completely unnatural NOT aircraft lights (one light caught on camera)",5/19/23,Yes,4/18/23,21:30
4/18/23 21:10,Cairo,NY,USA,Diamond,5.0,"Not a craft and not an orb. Diamond shape, stayed in one spot, starburst like with red, white and blue colors.",5/19/23,,4/18/23,21:10
4/18/23 17:50,Mechanicsburg,PA,USA,Sphere,10.0,A silver sphere shaped object was noticed while looking out over an open field.,5/19/23,,4/18/23,17:50
4/18/23 03:00,Corpus Christi,TX,USA,Rectangle,4.0,"Looked like a sail boat type shape with red lights, very big",5/19/23,,4/18/23,03:00
4/18/23 01:30,Purcellville,VA,USA,Orb,20.0,A white orb zigzagging and changing speed rapidly in the night sky.,5/19/23,,4/18/23,01:30
4/17/23 21:50,Virginia Beach,VA,USA,Chevron,1.0,"Extremely large chevron with rounded nose, at least 3 bright lights underside flying 7 miles from Oceana NAS",5/19/23,,4/17/23,21:50
4/17/23 20:35,Ruidoso Downs,NM,USA,Light,30.0,Running Lights,5/19/23,,4/17/23,20:35
4/17/23 17:58,Tomball,TX,USA,Disk,8.0,I was in the traffic line looked up saw this craft and another craft eject from the main one,5/19/23,,4/17/23,17:58
4/17/23 02:23,Ashford,Kent,United Kingdom,Light,10.0,Light Dots dancing in the sky,5/19/23,,4/17/23,02:23
4/16/23 22:30,pryor,,,Triangle,2.0,"camo belly of triangle with light glow, clear night sky.",5/19/23,,4/16/23,22:30
4/16/23 21:00,Castle Rock,WA,USA,Light,3.0,Orange fleet of lights in the sky.,5/19/23,,4/16/23,21:00
4/16/23 20:45,Lumberton,MS,USA,Light,2.0,Brighter than stars light that would move left and right while dropping behind treeline after few hours,5/19/23,,4/16/23,20:45
4/16/23 18:42,Tybee Island,GA,USA,Cylinder,45.0,Object seen north of Tybee Island .,5/19/23,Yes,4/16/23,18:42
4/16/23 15:42,Toronto,ON,Canada,Circle,1.0,"A luminous circular metal that can split into two light spheres, disappears and reappears with irregular flight paths.",5/19/23,Yes,4/16/23,15:42
4/16/23 12:00,Nashville,TN,USA,Cigar,15.0,"April 16, 2023, around 12 p.m., a large object reflected or shined light toward me. It was stationary and at a very high altitude.",5/19/23,,4/16/23,12:00
4/16/23 01:20,duncan,CO,USA,Light,30.0,witnessed 6-7 lighted crafts,5/19/23,Yes,4/16/23,01:20
4/15/23 22:04,Ottawa,ON,Canada,Circle,15.0,Saw a circular UFO at night with many colours like it had an exterior made of all TV screens playing moving geometric patterns,5/19/23,Yes,4/15/23,22:04
4/15/23 21:08,Baltimore,MD,USA,Orb,30.0,"my daughter and I looked up and saw ""four orbs"" moving in circular motion then come back to the middle, then spread back out",5/19/23,Yes,4/15/23,21:08
4/15/23 20:30,Avon park,FL,USA,Fireball,30.0,It appeared out of nowhere started moving slowly from West to east,5/19/23,,4/15/23,20:30
4/15/23 14:50,Salem,NH,USA,Circle,2.0,Unknown object moving across sky zooms away,5/19/23,,4/15/23,14:50
4/15/23 14:30,Tulare,CA,USA,Orb,10.0,More than at lighted orbs fading from dull to bright white.,5/19/23,,4/15/23,14:30
4/15/23 12:00,Newport News,VA,USA,Sphere,1.0,Dog sensed it/barked into the sky. Grey sphere. 3-4 miles high. Zig zagged and paused between movement. Met with 2nd and took off.,5/19/23,,4/15/23,12:00
4/15/23 04:45,Tukwila,WA,USA,Star,2.0,Small greenish light .,5/19/23,,4/15/23,04:45
4/15/23 02:23,Cottage grove,OR,USA,Formation,3.0,Two unknown lights behaving strangely,5/19/23,,4/15/23,02:23
4/15/23 00:18,Greenwood,NS,Canada,Light,10.0,"a somewhat softly triangular shaped light, the color of an old streetlight (yellowish-orange)",5/19/23,,4/15/23,00:18
4/15/23 00:14,Ventura,CA,USA,Orb,2.0,a bright orange comet with tail exploded then turned into white orb,5/19/23,Yes,4/15/23,00:14
4/14/23 23:50,Los Angeles,CA,USA,Star,5.0,There was a star like image moving away from earth. A bright and long Orange/Red flame,5/19/23,,4/14/23,23:50
4/14/23 23:50,Stockton,CA,USA,Circle,5.0,Orange ball of light that disappeared/reappeared multiple times,5/19/23,,4/14/23,23:50
4/14/23 23:50,ventura,CA,USA,Fireball,5.0,object breaking sound barrier after breaking apart,5/19/23,,4/14/23,23:50
4/14/23 22:00,Interlochen,MI,USA,Triangle,30.0,5 small triangle or V shaped aircrafts making a short passing over just barely above the treetops,5/19/23,,4/14/23,22:00
4/14/23 17:18,temple,GA,USA,Disk,4.0,"laying by pool at around 10-11 at night when i pointed to the sky and a green blue glowing object fell out of sky caught it self, left.",5/19/23,,4/14/23,17:18
4/14/23 13:10,Pensacola,FL,USA,Other,5.0,"5 white,gray triangle shaped.",5/19/23,,4/14/23,13:10
4/14/23 05:07,Madison,AL,USA,Diamond,2.0,Flashing blue red white light pattern of diamond. Hovering low. Very slow. No significant distance in 2 min observing. Vanished,5/19/23,,4/14/23,05:07
4/14/23 02:30,Tulare,CA,USA,Orb,10.0,Multiple lights fading off to bright to off,5/19/23,,4/14/23,02:30
4/13/23 23:00,Miamisburg,OH,USA,Orb,1.0,"Twins, streaking the sky at the Same speed running somewhat parallel to each other",5/19/23,,4/13/23,23:00
4/13/23 21:46,Surf City,NC,USA,Triangle,20.0,Saw three red flashing lights in a triangle shape that stayed in one spot for 15 seconds.,5/19/23,,4/13/23,21:46
4/13/23 21:28,Hersey,MI,USA,Cube,60.0,when I saw the square object I stepped onto my porch. there was silence. When I returned after grabbing my phone the speed escalated,5/19/23,,4/13/23,21:28
4/13/23 21:02,Quartzsite,AZ,USA,Light,15.0,Lights in formation floating upward slow then fast,5/19/23,,4/13/23,21:02
4/13/23 20:57,Toronto,ON,Canada,Star,1.0,Stationary White Light not a star.,5/19/23,Yes,4/13/23,20:57
4/13/23 17:16,South Shore,KY,USA,Oval,2.0,2nd sighting milky white oval moving slow and low,5/19/23,,4/13/23,17:16
4/13/23 14:20,Rehoboth,DE,USA,Disk,10.0,"An unusually fast, straight tracking object, at passenger flight altitude",5/19/23,,4/13/23,14:20
4/13/23 13:50,Washington,DC,USA,Cylinder,30.0,"Elongated, silver, reflective object hovering over Capitol",5/19/23,,4/13/23,13:50
4/13/23 00:45,Christiansburg,VA,USA,Sphere,2.0,At first I thought it was an airplane but noticed it was hovering in the same area,5/19/23,,4/13/23,00:45
4/13/23 00:30,Estimated around Grand Junction,CO,USA,Formation,45.0,"What seemed to be crafts with bright lights rotating in circle formations descending to earth, then ascending later on.",5/19/23,,4/13/23,00:30
4/13/23 00:00,Plainfield,IL,USA,Diamond,1.0,Several Flashing objects in sky,5/19/23,,4/13/23,00:00
4/13/23 00:00,Mount Ephraim,NJ,USA,Triangle,45.0,10�x10x10� magnificent triangle craft aprox 25 feet in the air flew slowly over us and past us at a somewhat slow pace.,5/19/23,,4/13/23,00:00
4/12/23 22:30,Spring hill,KS,USA,Circle,5.0,Round ball of light lasted 5 mins,5/19/23,,4/12/23,22:30
4/12/23 21:42,Burbank,IL,USA,Light,3.0,A big bright circle in the sky is not moving it is just floating in the sky,5/19/23,Yes,4/12/23,21:42
4/12/23 21:36,Spokane,WA,USA,Light,45.0,Group of shimmering lights jiggling in sky,5/19/23,,4/12/23,21:36
4/12/23 21:17,Seattle,WA,USA,Unknown,26.0,Fast moving object with tail traveling west over Seattle,5/19/23,,4/12/23,21:17
4/12/23 19:15,Hurst,TX,USA,Orb,3.0,Various probes observed at Chisholm Trail Park,5/19/23,,4/12/23,19:15
4/12/23 11:40,Brantford,ON,Canada,Light,15.0,"Either one or two objects seen, white lighted objects , angle formation. Moving fast and silent, low enough to see turbulence",5/19/23,,4/12/23,11:40
4/12/23 02:48,Arcadia,KS,USA,Star,20.0,"Objects would fade in and out, changing altitude, speed and direction.",5/19/23,Yes,4/12/23,02:48
4/12/23 01:46,Prescott Valley,AZ,USA,Unknown,1.0,"hovering craft with blinking lights of different colors, no sound, then vanished",5/19/23,,4/12/23,01:46
4/12/23 01:26,El Paso,,,Flash,30.0,Security cam alerted me .,5/19/23,,4/12/23,01:26
4/12/23 01:20,Boulder,CO,USA,Unknown,4.0,Saw bright white lights followed by a dimmer light that moved erratically and sometimes very quickly while staying aloft for 4+ hrs,5/19/23,Yes,4/12/23,01:20
4/11/23 23:40,Muncie,IN,USA,Orb,20.0,"I am being spaceship stalked, abducted, trafficked, kidnapped, madamed, pimped, raped, assaulted by alien terrorist criminal network.",5/19/23,,4/11/23,23:40
4/11/23 23:13,Dallas,TX,USA,Cross,1.0,I am just trying to access the dataset for a school project,5/19/23,,4/11/23,23:13
4/11/23 21:41,Denver,CO,USA,Orb,2.0,Bright orb changing shape and rotating 3 days in a row,5/19/23,Yes,4/11/23,21:41
4/11/23 20:55,Elberfeld,IN,USA,Light,15.0,3 stars orions belt. Inside left of orions belt stars bright light very fast 4 times same star and stop.,5/19/23,,4/11/23,20:55
4/11/23 20:45,San Francisco,CA,USA,Disk,1.0,"2 very dark, silent, unlit objects moving together, one behind the other. Low in the sky, difficult to confirm shape in dark sky.",5/19/23,,4/11/23,20:45
4/10/23 23:20,Waterloo,ON,Canada,Triangle,5.0,"Large, triangular or diamond shaped, no noise, no lights, red",5/19/23,,4/10/23,23:20
4/10/23 23:00,Vacherie,LA,USA,Circle,1.0,USCG licensed captain on Miss River. Look up and saw object hovering over red tower light and it was so bright it reflected on water.,5/19/23,Yes,4/10/23,23:00
4/10/23 23:00,Howell,MI,USA,Triangle,5.0,"Silent, came out of the west and then made almost a complete circle disappearing to the northwest over the houses.",5/19/23,,4/10/23,23:00
4/10/23 21:18,North Andover,MA,USA,Circle,5.0,"Bright white light above tree line, moving quickly in a diagonal/downwards motion",5/19/23,,4/10/23,21:18
4/10/23 21:15,Sterling,CT,USA,Unknown,45.0,"Flickering object, changing colors",5/19/23,,4/10/23,21:15
4/10/23 21:07,Glen Cove,NY,USA,Unknown,1.0,Stationary bright light hovering in the same location for unknown duration. Witnessed over an hour of it before we left.,5/19/23,Yes,4/10/23,21:07
4/10/23 20:15,Alma,AR,USA,Light,35.0,Step outside and looked north,5/19/23,,4/10/23,20:15
4/10/23 20:09,Lima,OH,USA,Cylinder,3.0,"Driving, spotted object coming down from sky before making turn. Believe it may have hit the ground",5/19/23,Yes,4/10/23,20:09
4/10/23 08:40,Azusa,CA,USA,Rectangle,10.0,"Sighting was at Azusa pacific university, Saw a large rectangular structure in the sky moving medium pace. Lights in the front and back",5/19/23,,4/10/23,08:40
4/9/23 23:00,Roseville,MI,USA,Circle,45.0,Glowing orb with occasional sparks flying at any side of the orb,5/19/23,,4/9/23,23:00
4/9/23 23:00,Wooster,OH,USA,Other,20.0,"Flashing green red and blue , spinning cone like craft ,hovering",5/19/23,Yes,4/9/23,23:00
4/9/23 23:00,Chesapeake,OH,USA,Changing,8.0,Watched hovering among tree tops multiple lights moving horizontally and vertically as if they were searching for something,5/19/23,,4/9/23,23:00
4/9/23 22:30,Morrisville,PA,USA,Light,10.0,While looking out a window of the house a ball of orange light appeared in the trees past a neighbor�s house.,5/19/23,Yes,4/9/23,22:30
4/9/23 21:50,Tampa,FL,USA,Triangle,20.0,Appeared to be the brightest star in the night but it was fairly still light out,5/19/23,,4/9/23,21:50
4/9/23 21:30,Altamont,UT,USA,Light,4.0,Fast moving light with erratic movement,5/19/23,,4/9/23,21:30
4/9/23 20:00,Bella-Bella,Limpopo,South Africa,Triangle,1.0,White dot chased by 6 craft at high speed.,5/19/23,,4/9/23,20:00
4/9/23 20:00,Alma,AR,USA,Flash,2.0,Step outside and looked east,5/19/23,,4/9/23,20:00
4/9/23 17:50,San Mateo,CA,USA,Circle,10.0,White reflective object tracking north northwest very slowly at very high altitude around sunset.,5/19/23,,4/9/23,17:50
4/9/23 17:05,Clarendon Hills,IL,USA,Cube,2.0,Multi sided mirror object floating low,5/19/23,,4/9/23,17:05
4/9/23 16:18,,NM,USA,Triangle,2.0,An object that sounds like a prop airplane,5/19/23,,4/9/23,16:18
4/9/23 04:31,Phoenix,AZ,USA,Triangle,10.0,Green triangular object darting across the sky before vanishing,5/19/23,,4/9/23,04:31
4/9/23 01:25,Las Vegas,NV,USA,Triangle,10.0,We saw a triangular object flying through the air,5/19/23,,4/9/23,01:25
4/8/23 22:52,Excelsior springs,MO,USA,Star,7.0,Thought it was a shooting star then Inotice it remained at the same elevation as it moved towards me at a very high speed as it,5/19/23,,4/8/23,22:52
4/8/23 22:15,Victoria,BC,Canada,Fireball,5.0,We spotted this above our house and it looked like something on fire flying in a horizontal line over the roofs of the houses,5/19/23,,4/8/23,22:15
4/8/23 21:25,Ballwin,MO,USA,Fireball,3.0,"Continuous fireball almost like a Roman candle, resembled a comet but definitely wasn�t a �shooting star.�",5/19/23,Yes,4/8/23,21:25
4/8/23 21:00,Colchester,VT,USA,Sphere,1.0,"Color changing, appears to be spinning UFO over Lake Champlain",5/19/23,Yes,4/8/23,21:00
4/8/23 20:00,Holt,MI,,Light,1.0,"One craft, started very far in the distance then got closer, 3 lights that seemed to be spinning around like a lighthouse almost.",5/19/23,Yes,4/8/23,20:00
4/8/23 19:30,Brighton/ Fairfield,IA,USA,Teardrop,96.0,Black snake like objects in the sky,5/19/23,Yes,4/8/23,19:30
4/7/23 22:15,ST BRUNO DE MONTARVILLE,Quebec,Canada,Changing,1.0,we saw an object in the shy that was at one point a little bit than an aircraft hat was passing then the object moved up and slowly i,5/19/23,,4/7/23,22:15
4/7/23 08:40,St louis,MO,USA,Unknown,5.0,Saw 3 objects in aky lined up very bringth then dimmed and moved eventually,5/19/23,,4/7/23,08:40
4/7/23 06:02,WICHITA,KS,USA,Flash,2.0,High attitude large bright blue light flew across and above my car. Disappear in midair!,5/19/23,,4/7/23,06:02
4/7/23 00:30,Clinton,UT,USA,Triangle,5.0,Saw two slow moving black triangles high up in the sky.,5/19/23,,4/7/23,00:30
4/6/23 22:54,Lakemore,OH,USA,Circle,2.0,Something in circular or conical shape giving of a blinking light while attempting to be unseen or cloaked by a cloud.,5/19/23,Yes,4/6/23,22:54
4/6/23 08:40,Newtown Square,PA,USA,Rectangle,10.0,"Long black tube shape, 30+ ft long, hovering and then moving away",5/19/23,Yes,4/6/23,08:40
4/5/23 22:40,Mclean,VA,USA,Triangle,5.0,I was out with friends when we see these 2 triangles just suddenly appear.,5/19/23,,4/5/23,22:40
4/5/23 20:57,accra,Greater Accra Region,Ghana,Cone,1.0,i met these extra terrestrial beings in my ownhome . they cme in through the door,5/19/23,,4/5/23,20:57
4/4/23 20:53,Anderson,SC,USA,Rectangle,1.0,Craft flew into the back yard,5/19/23,,4/4/23,20:53
4/3/23 12:04,Gloucester,MA,USA,Disk,2.0,Saucer shaped craft heading wedt,5/19/23,,4/3/23,12:04
4/3/23 00:05,New York-Boulder,CO,USA,Circle,2.0,"A large floating object in a sphere shape, and full of light traveling next to my plane for 2 hours.",5/19/23,Yes,4/3/23,00:05
4/2/23 23:35,Eugene,OR,USA,Cylinder,6.0,"I am scared,terrified",5/19/23,,4/2/23,23:35
4/2/23 16:30,Fairforest,,,Cylinder,1.0,"Two white cylindrical objects, no sound, no visible means of propulsion, and no wings.",5/19/23,Yes,4/2/23,16:30
4/2/23 14:30,Warsaw,MO,USA,Formation,5.0,"After seeing a helicopter & A10, a formation of about ten winged, but vertical, objects glided silently through the air over my cove",5/19/23,Yes,4/2/23,14:30
4/1/23 21:00,New Hartford,,,Changing,1.0,"We saw a large extremely bright object which was not too far above a hill/tree line west of our house. It moved strangely, and",5/19/23,Yes,4/1/23,21:00
4/1/23 19:30,Honolulu,HI,USA,Unknown,2.0,While standing on the Waikiki walkway which extends onto water around after sundown we saw 5 blue orbs.,5/19/23,Yes,4/1/23,19:30
4/1/23 04:20,Buckinghamshire,Buckinghamshire,United Kingdom,Circle,69.0,shooting rainbow tractor beams,5/19/23,,4/1/23,04:20
3/31/23 20:30,Brea,CA,USA,Oval,5.0,8pm sun was still out large opaque oval in tree about 7 ft in height just up along the tree,5/19/23,,3/31/23,20:30
3/30/23 23:34,elyria,OH,USA,Sphere,3.0,helicopter circling close to an low object that was silent with a very bright flashing red and blue object,5/19/23,,3/30/23,23:34
3/30/23 16:19,Meriden,CT,USA,Chevron,2.0,I was driving dogs back home and,5/19/23,Yes,3/30/23,16:19
3/26/23 14:08,San Dimas,CA,USA,Rectangle,4.0,"As bright as evening Venus near waxing crescent moon, high in afternoon sky.",5/19/23,Yes,3/26/23,14:08
3/15/23 15:00,Bronx,NY,USA,Orb,30.0,Saw metallic ball 150 feet above head moving ..no sound..silver,5/19/23,,3/15/23,15:00
3/2/23 19:29,Scottsdale,AZ,USA,Sphere,5.0,At about 7:25pm while getting out of my car I saw 2 lights over Phoenix. I took some photos and a video.,5/19/23,,3/2/23,19:29
3/1/23 19:00,Washington,DC,USA,Light,30.0,2 slowly descending objects over Capitol Hill area,5/19/23,,3/1/23,19:00
3/1/23 18:57,Fontana,CA,USA,Egg,40.0,It disappears comes back in twos .,5/19/23,,3/1/23,18:57
3/1/23 03:30,Morgantown,WV,USA,Sphere,30.0,Reddish orange sphere hovering above neighbor's residence.,5/19/23,,3/1/23,03:30
2/28/23 21:12,Tacoma,WA,USA,Sphere,30.0,2 videos and 1 photo,5/19/23,,2/28/23,21:12
2/28/23 19:58,Zephyrhills,FL,USA,Orb,1.0,"Feb 28th Zephyrhills, FL 33541 UAP Two Bright White Glowing UAP's Hover over Florida 24hrs After Rocket Launch.",5/19/23,Yes,2/28/23,19:58
2/28/23 18:16,Tipp City,OH,USA,Egg,5.0,White tic tac or egg shape flying object,5/19/23,Yes,2/28/23,18:16
2/25/23 14:11,San Antonio,TX,USA,Other,7.0,Space-craft,5/19/23,,2/25/23,14:11
2/21/23 00:57,Plano,TX,USA,Triangle,30.0,"As I was looking at the stars, three triangular lights passed quickly. into the northern sky",5/19/23,,2/21/23,00:57
2/20/23 20:35,Troy,IL,USA,Cross,10.0,Large half sphere shaped shock wave,5/19/23,Yes,2/20/23,20:35
2/20/23 10:52,Gonzales,CA,USA,Orb,42.0,My son and I were outside trying to find the fighter jet that was passing by and ended up seeing an orb object floating in mid air,5/19/23,Yes,2/20/23,10:52
